13.6000	0.541543
13.7000	0.514909
13.8000	0.523931
13.9000	0.533235
14.0000	0.51697
14.1000	0.543747
14.2000	0.530257
14.3000	0.548975
14.4000	0.525093
14.5000	0.545941
14.6000	0.544417
14.7000	0.525386
14.8000	0.535615
14.9000	0.526795
15.0000	0.472987
15.1000	0.556628
15.2000	0.568152
15.3000	0.512404
15.4000	0.554835
15.5000	0.523503
15.6000	0.563108
15.7000	0.543984
15.8000	0.613175
15.9000	0.576993
16.0000	0.4736
16.1000	0.516937
16.2000	0.503304
16.3000	0.537412
16.4000	0.542002
16.5000	0.467878
16.6000	0.501754
16.7000	0.528537
16.8000	0.494749
16.9000	0.531081
17.0000	0.536159
17.1000	0.536427
17.2000	0.540465
17.3000	0.526914
17.4000	0.547567
17.5000	0.528761
17.6000	0.513014
17.7000	0.517791
17.8000	0.483165
17.9000	0.540933
18.0000	0.497837
18.1000	0.50057
18.2000	0.535253
18.3000	0.54802
18.4000	0.541701
18.5000	0.507724
18.6000	0.566667
18.7000	0.53114
18.8000	0.531387
18.9000	0.514801
19.0000	0.528263
19.1000	0.475719
19.2000	0.519543
19.3000	0.521773
19.4000	0.509204
19.5000	0.544215
19.6000	0.510718
19.7000	0.542218
19.8000	0.517538
19.9000	0.520484
20.0000	0.55462
20.1000	0.49499
20.2000	0.540812
20.3000	0.549849
20.4000	0.519196
20.5000	0.532718
20.6000	0.526453
20.7000	0.543495
20.8000	0.572402
20.9000	0.490791
21.0000	0.525607
21.1000	0.593801
21.2000	0.498603
21.3000	0.498697
21.4000	0.59214
21.5000	0.508623
21.6000	0.542474
21.7000	0.550527
21.8000	0.497195
21.9000	0.544875
22.0000	0.571268
22.1000	0.460955
22.2000	0.510029
22.3000	0.538946
22.4000	0.552778
22.5000	0.518074
22.6000	0.50116
22.7000	0.51149
22.8000	0.518835
22.9000	0.467932
23.0000	0.514529
23.1000	0.538618
23.2000	0.499988
23.3000	0.522626
23.4000	0.554732
23.5000	0.514512
23.6000	0.482047
23.7000	0.519363
23.8000	0.521438
23.9000	0.489092
24.0000	0.527477
24.1000	0.521277
24.2000	0.52849
24.3000	0.491125
24.4000	0.493526
24.5000	0.559746
24.6000	0.500677
24.7000	0.516045
24.8000	0.515744
24.9000	0.502927
25.0000	0.528139
25.1000	0.517741
25.2000	0.487586
25.3000	0.508834
25.4000	0.52011
25.5000	0.479127
25.6000	0.525554
25.7000	0.508932
25.8000	0.500808
25.9000	0.501187
26.0000	0.552692
26.1000	0.552176
26.2000	0.487414
26.3000	0.550162
26.4000	0.502397
26.5000	0.503658
26.6000	0.55482
26.7000	0.483238
26.8000	0.529819
26.9000	0.54635
27.0000	0.472062
27.1000	0.515698
27.2000	0.545521
27.3000	0.542906
27.4000	0.525975
27.5000	0.518609
27.6000	0.535592
27.7000	0.539331
27.8000	0.54291
27.9000	0.518845
28.0000	0.524402
28.1000	0.525456
28.2000	0.526467
28.3000	0.537977
28.4000	0.524905
28.5000	0.53439
28.6000	0.552196
28.7000	0.532225
28.8000	0.517037
28.9000	0.502579
29.0000	0.548392
29.1000	0.569592
29.2000	0.554501
29.3000	0.537096
29.4000	0.511716
29.5000	0.53863
29.6000	0.532011
29.7000	0.541931
29.8000	0.560331
29.9000	0.526279
30.0000	0.545866
30.1000	0.518602
30.2000	0.554051
30.3000	0.541952
30.4000	0.547592
30.5000	0.570044
30.6000	0.569277
30.7000	0.553776
30.8000	0.581345
30.9000	0.566667
31.0000	0.579896
31.1000	0.581143
31.2000	0.591455
31.3000	0.540979
31.4000	0.561285
31.5000	0.57754
31.6000	0.561519
31.7000	0.575703
31.8000	0.583443
31.9000	0.588319
32.0000	0.558582
32.1000	0.515083
32.2000	0.517233
32.3000	0.531616
32.4000	0.529569
32.5000	0.512698
32.6000	0.528995
32.7000	0.518531
32.8000	0.532128
32.9000	0.571217
33.0000	0.555976
33.1000	0.514882
33.2000	0.537594
33.3000	0.548963
33.4000	0.494135
33.5000	0.531303
33.6000	0.535785
33.7000	0.492051
33.8000	0.508369
33.9000	0.520564
34.0000	0.53113
34.1000	0.502357
34.2000	0.514603
34.3000	0.544561
34.4000	0.521152
34.5000	0.527447
34.6000	0.522095
34.7000	0.528527
34.8000	0.572642
34.9000	0.513644
35.0000	0.563497
35.1000	0.520294
35.2000	0.515938
35.3000	0.54739
35.4000	0.512455
35.5000	0.521025
35.6000	0.533641
35.7000	0.520527
35.8000	0.508189
35.9000	0.507674
36.0000	0.518095
36.1000	0.524887
36.2000	0.538172
36.3000	0.541872
36.4000	0.522845
36.5000	0.534248
36.6000	0.550779
36.7000	0.514941
36.8000	0.507044
36.9000	0.483724
37.0000	0.481196
37.1000	0.463765
37.2000	0.460177
37.3000	0.49407
37.4000	0.49932
37.5000	0.464501
37.6000	0.549479
37.7000	0.498901
37.8000	0.478609
37.9000	0.517282
38.0000	0.496172
38.1000	0.47326
38.2000	0.521929
38.3000	0.51598
38.4000	0.529459
38.5000	0.545868
38.6000	0.496878
38.7000	0.515598
38.8000	0.573805
38.9000	0.510649
39.0000	0.52958
39.1000	0.528513
39.2000	0.505624
39.3000	0.539649
39.4000	0.535783
39.5000	0.499937
39.6000	0.535091
39.7000	0.534164
39.8000	0.488445
39.9000	0.51188
40.0000	0.552195
40.1000	0.538599
40.2000	0.515845
40.3000	0.506677
40.4000	0.525428
40.5000	0.529113
40.6000	0.496469
40.7000	0.511244
40.8000	0.515884
40.9000	0.539776
41.0000	0.562092
41.1000	0.499823
41.2000	0.497154
41.3000	0.559451
41.4000	0.543788
41.5000	0.512505
41.6000	0.51567
41.7000	0.543344
41.8000	0.538568
41.9000	0.546814
42.0000	0.54615
42.1000	0.525785
42.2000	0.55623
42.3000	0.514747
42.4000	0.523676
42.5000	0.544947
42.6000	0.52423
42.7000	0.538146
42.8000	0.545354
42.9000	0.519393
43.0000	0.539223
43.1000	0.517642
43.2000	0.567093
43.3000	0.516609
43.4000	0.552648
43.5000	0.526723
43.6000	0.488202
43.7000	0.565952
43.8000	0.533945
43.9000	0.479805
44.0000	0.548827
44.1000	0.509947
44.2000	0.513782
44.3000	0.553117
44.4000	0.511627
44.5000	0.518835
44.6000	0.496458
44.7000	0.494082
44.8000	0.549457
44.9000	0.53253
45.0000	0.494532
45.1000	0.558121
45.2000	0.533495
45.3000	0.493649
45.4000	0.519523
45.5000	0.534075
45.6000	0.505852
45.7000	0.546384
45.8000	0.55453
45.9000	0.515195
46.0000	0.526611
46.1000	0.509667
46.2000	0.531398
46.3000	0.538407
46.4000	0.508842
46.5000	0.516537
46.6000	0.486605
46.7000	0.539102
46.8000	0.534271
46.9000	0.527084
47.0000	0.547276
47.1000	0.473159
47.2000	0.539911
47.3000	0.489035
47.4000	0.503712
47.5000	0.490883
47.6000	0.488455
47.7000	0.546765
47.8000	0.508059
47.9000	0.508657
48.0000	0.51105
48.1000	0.470585
48.2000	0.52578
48.3000	0.542738
48.4000	0.536969
48.5000	0.555515
48.6000	0.514313
48.7000	0.51311
48.8000	0.491983
48.9000	0.504535
49.0000	0.545611
49.1000	0.500246
49.2000	0.516962
49.3000	0.518438
49.4000	0.528972
49.5000	0.559669
49.6000	0.500138
49.7000	0.578147
49.8000	0.513671
49.9000	0.536905
50.0000	0.539741
50.1000	0.513642
50.2000	0.527436
50.3000	0.506812
50.4000	0.545929
50.5000	0.508535
50.6000	0.52628
50.7000	0.541896
50.8000	0.482451
50.9000	0.530341
51.0000	0.480153
51.1000	0.481093
51.2000	0.543441
51.3000	0.489496
51.4000	0.507921
51.5000	0.522541
51.6000	0.506634
51.7000	0.516219
51.8000	0.545637
51.9000	0.509225
52.0000	0.537015
52.1000	0.541751
52.2000	0.549944
52.3000	0.557323
52.4000	0.537855
52.5000	0.547016
52.6000	0.56235
52.7000	0.506601
52.8000	0.535048
52.9000	0.51905
53.0000	0.504635
53.1000	0.542531
53.2000	0.515997
53.3000	0.504759
53.4000	0.467628
53.5000	0.526445
53.6000	0.54013
53.7000	0.507719
53.8000	0.485773
53.9000	0.498628
54.0000	0.535379
54.1000	0.534419
54.2000	0.54377
54.3000	0.553672
54.4000	0.518243
54.5000	0.532419
54.6000	0.507112
54.7000	0.543414
54.8000	0.523141
54.9000	0.526771
55.0000	0.50464
55.1000	0.534015
55.2000	0.520162
55.3000	0.459541
55.4000	0.517854
55.5000	0.514395
55.6000	0.52351
55.7000	0.554907
55.8000	0.509201
55.9000	0.560768
56.0000	0.5775
56.1000	0.537506
56.2000	0.538719
56.3000	0.553033
56.4000	0.525721
56.5000	0.56858
56.6000	0.538221
56.7000	0.540387
56.8000	0.536972
56.9000	0.544942
57.0000	0.517493
57.1000	0.557144
57.2000	0.533559
57.3000	0.553473
57.4000	0.529209
57.5000	0.508666
57.6000	0.54126
57.7000	0.511382
57.8000	0.508635
57.9000	0.514573
58.0000	0.505274
58.1000	0.526319
58.2000	0.549885
58.3000	0.512311
58.4000	0.529063
58.5000	0.571337
58.6000	0.511127
58.7000	0.51431
58.8000	0.511703
58.9000	0.529762
59.0000	0.529382
59.1000	0.515177
59.2000	0.557922
59.3000	0.510552
59.4000	0.529603
59.5000	0.551182
59.6000	0.508008
59.7000	0.568185
59.8000	0.585642
59.9000	0.520415
60.0000	0.554546
60.1000	0.501771
60.2000	0.55774
60.3000	0.5423
60.4000	0.542281
60.5000	0.542504
60.6000	0.534402
60.7000	0.51478
60.8000	0.524597
60.9000	0.555771
61.0000	0.533533
61.1000	0.521524
61.2000	0.525886
61.3000	0.558734
61.4000	0.521688
61.5000	0.550576
61.6000	0.555736
61.7000	0.546763
61.8000	0.564395
61.9000	0.500556
62.0000	0.556349
62.1000	0.520745
62.2000	0.525749
62.3000	0.53896
62.4000	0.559593
62.5000	0.493726
62.6000	0.55547
62.7000	0.486013
62.8000	0.513199
62.9000	0.567211
63.0000	0.507201
63.1000	0.522416
63.2000	0.548623
63.3000	0.509952
63.4000	0.505677
63.5000	0.565461
63.6000	0.548399
63.7000	0.489056
63.8000	0.522019
63.9000	0.58067
64.0000	0.534637
64.1000	0.531146
64.2000	0.534773
64.3000	0.523656
64.4000	0.521242
64.5000	0.529556
64.6000	0.515583
64.7000	0.506648
64.8000	0.540486
64.9000	0.542614
65.0000	0.550559
65.1000	0.512914
65.2000	0.54273
65.3000	0.553081
65.4000	0.544108
65.5000	0.532167
65.6000	0.521202
65.7000	0.539963
65.8000	0.537259
65.9000	0.540141
66.0000	0.525593
66.1000	0.510396
66.2000	0.516713
66.3000	0.5397
66.4000	0.527684
66.5000	0.508138
66.6000	0.519566
66.7000	0.52009
66.8000	0.517826
66.9000	0.526757
67.0000	0.525325
67.1000	0.515343
67.2000	0.509254
67.3000	0.494916
67.4000	0.500308
67.5000	0.506777
67.6000	0.502505
67.7000	0.516737
67.8000	0.507856
67.9000	0.49661
68.0000	0.495366
68.1000	0.499757
68.2000	0.532901
68.3000	0.514854
68.4000	0.505285
68.5000	0.513335
68.6000	0.51918
68.7000	0.543239
68.8000	0.502213
68.9000	0.527719
69.0000	0.518255
69.1000	0.537217
69.2000	0.536351
69.3000	0.507782
69.4000	0.523539
69.5000	0.549609
69.6000	0.527424
69.7000	0.560572
69.8000	0.531397
69.9000	0.579399
70.0000	0.546996
70.1000	0.572011
70.2000	0.578657
70.3000	0.585744
70.4000	0.560529
70.5000	0.549372
70.6000	0.567599
70.7000	0.561666
70.8000	0.556457
70.9000	0.553942
71.0000	0.555957
71.1000	0.545879
71.2000	0.558096
71.3000	0.55781
71.4000	0.5294
71.5000	0.528254
71.6000	0.528796
71.7000	0.536872
71.8000	0.530932
71.9000	0.546402
72.0000	0.5345
72.1000	0.517251
72.2000	0.549784
72.3000	0.537985
72.4000	0.499155
72.5000	0.500518
72.6000	0.558346
72.7000	0.527634
72.8000	0.488601
72.9000	0.551604
73.0000	0.537556
73.1000	0.512522
73.2000	0.543469
73.3000	0.527279
73.4000	0.501791
73.5000	0.510266
73.6000	0.515813
73.7000	0.517578
73.8000	0.501819
73.9000	0.519218
74.0000	0.530828
74.1000	0.543055
74.2000	0.525869
74.3000	0.534185
74.4000	0.541365
74.5000	0.509748
74.6000	0.515969
74.7000	0.502151
74.8000	0.537414
74.9000	0.530032
75.0000	0.515965
75.1000	0.504252
75.2000	0.497004
75.3000	0.515847
75.4000	0.544313
75.5000	0.501084
75.6000	0.527546
75.7000	0.524631
75.8000	0.547429
75.9000	0.551771
76.0000	0.504611
76.1000	0.524276
76.2000	0.525747
76.3000	0.487064
76.4000	0.507203
76.5000	0.527514
76.6000	0.494173
76.7000	0.521581
76.8000	0.520348
76.9000	0.501163
77.0000	0.505939
77.1000	0.509354
77.2000	0.527706
77.3000	0.515088
77.4000	0.519975
77.5000	0.524435
77.6000	0.504315
77.7000	0.53977
77.8000	0.514217
77.9000	0.491506
78.0000	0.534694
78.1000	0.534777
78.2000	0.502583
78.3000	0.514116
78.4000	0.572062
78.5000	0.489509
78.6000	0.541843
78.7000	0.529144
78.8000	0.554216
78.9000	0.514663
79.0000	0.511612
79.1000	0.524071
79.2000	0.547842
79.3000	0.532005
79.4000	0.492895
79.5000	0.561534
79.6000	0.544981
79.7000	0.495264
79.8000	0.510249
79.9000	0.541414
80.0000	0.519684
80.1000	0.525887
80.2000	0.544551
80.3000	0.53141
80.4000	0.454111
80.5000	0.518434
80.6000	0.540642
80.7000	0.495426
80.8000	0.531738
80.9000	0.511524
81.0000	0.456495
81.1000	0.557874
81.2000	0.54767
81.3000	0.519992
81.4000	0.534176
81.5000	0.542287
81.6000	0.460708
81.7000	0.496553
81.8000	0.553298
81.9000	0.506067
82.0000	0.510289
82.1000	0.565913
82.2000	0.525991
82.3000	0.484291
82.4000	0.567227
82.5000	0.545772
82.6000	0.493949
82.7000	0.536893
82.8000	0.520438
82.9000	0.506104
83.0000	0.499022
83.1000	0.536176
83.2000	0.506931
83.3000	0.530399
83.4000	0.555153
83.5000	0.552936
83.6000	0.499149
83.7000	0.519189
83.8000	0.583752
83.9000	0.551898
84.0000	0.516845
84.1000	0.559803
84.2000	0.51839
84.3000	0.546864
84.4000	0.532187
84.5000	0.51295
84.6000	0.520999
84.7000	0.517014
84.8000	0.537803
84.9000	0.532725
85.0000	0.512623
85.1000	0.505817
85.2000	0.526859
85.3000	0.524259
85.4000	0.50072
85.5000	0.480608
85.6000	0.521536
85.7000	0.485119
85.8000	0.522635
85.9000	0.522213
86.0000	0.515654
86.1000	0.48254
86.2000	0.498846
86.3000	0.518581
86.4000	0.546681
86.5000	0.53547
86.6000	0.499158
86.7000	0.523316
86.8000	0.509806
86.9000	0.521745
87.0000	0.524241
87.1000	0.522134
87.2000	0.532617
87.3000	0.561207
87.4000	0.498539
87.5000	0.50283
87.6000	0.510023
87.7000	0.499964
87.8000	0.50562
87.9000	0.505003
88.0000	0.536739
88.1000	0.517055
88.2000	0.494787
88.3000	0.542915
88.4000	0.511094
88.5000	0.553075
88.6000	0.533724
88.7000	0.470046
88.8000	0.566472
88.9000	0.494579
89.0000	0.517432
89.1000	0.536519
89.2000	0.539941
89.3000	0.522261
89.4000	0.528947
89.5000	0.557206
89.6000	0.525376
89.7000	0.520812
89.8000	0.50476
89.9000	0.515097
90.0000	0.552705
90.1000	0.489725
90.2000	0.524147
90.3000	0.53307
90.4000	0.520187
90.5000	0.509429
90.6000	0.528763
90.7000	0.522138
90.8000	0.494044
90.9000	0.528651
91.0000	0.581876
91.1000	0.545337
91.2000	0.521931
91.3000	0.492261
91.4000	0.533336
91.5000	0.529102
91.6000	0.515656
91.7000	0.525502
91.8000	0.534196
91.9000	0.472228
92.0000	0.50384
92.1000	0.534164
92.2000	0.524477
92.3000	0.551695
92.4000	0.515031
92.5000	0.506738
92.6000	0.495221
92.7000	0.530631
92.8000	0.50078
92.9000	0.531854
93.0000	0.497954
93.1000	0.532441
93.2000	0.519403
93.3000	0.523846
93.4000	0.529622
93.5000	0.543959
93.6000	0.553608
93.7000	0.519198
93.8000	0.553685
93.9000	0.490274
94.0000	0.567965
94.1000	0.516885
94.2000	0.491209
94.3000	0.528604
94.4000	0.524349
94.5000	0.504244
94.6000	0.513039
94.7000	0.556311
94.8000	0.514207
94.9000	0.56469
95.0000	0.55123
95.1000	0.507594
95.2000	0.570557
95.3000	0.500696
95.4000	0.53744
95.5000	0.543696
95.6000	0.501803
95.7000	0.535356
95.8000	0.532792
95.9000	0.545226
96.0000	0.528684
96.1000	0.485496
96.2000	0.544853
96.3000	0.556931
96.4000	0.530123
96.5000	0.540204
96.6000	0.533166
96.7000	0.535174
96.8000	0.525842
96.9000	0.542572
97.0000	0.521644
97.1000	0.515228
97.2000	0.556771
97.3000	0.572089
97.4000	0.520851
97.5000	0.499986
97.6000	0.540674
97.7000	0.557488
97.8000	0.512228
97.9000	0.484512
98.0000	0.513081
98.1000	0.506307
98.2000	0.553015
98.3000	0.472702
98.4000	0.520426
98.5000	0.532055
98.6000	0.512479
98.7000	0.525238
98.8000	0.490216
98.9000	0.498568
99.0000	0.491216
99.1000	0.501415
99.2000	0.514785
99.3000	0.486868
99.4000	0.5089
99.5000	0.53546
99.6000	0.495097
99.7000	0.520242
99.8000	0.507761
99.9000	0.488178
100.0000	0.499324
100.1000	0.494158
100.2000	0.531529
100.3000	0.495588
100.4000	0.517604
100.5000	0.499388
100.6000	0.501257
100.7000	0.554308
100.8000	0.548574
100.9000	0.528827
101.0000	0.514755
101.1000	0.542342
101.2000	0.5319
101.3000	0.487709
101.4000	0.518627
101.5000	0.535871
101.6000	0.502186
101.7000	0.53806
101.8000	0.536906
101.9000	0.48881
102.0000	0.503249
102.1000	0.523665
102.2000	0.541868
102.3000	0.492721
102.4000	0.524414
102.5000	0.522659
102.6000	0.493741
102.7000	0.563979
102.8000	0.556652
102.9000	0.470454
103.0000	0.513257
103.1000	0.536427
103.2000	0.529778
103.3000	0.53235
103.4000	0.505225
103.5000	0.51654
103.6000	0.561438
103.7000	0.539437
103.8000	0.500761
103.9000	0.5391
104.0000	0.544183
104.1000	0.46917
104.2000	0.541283
104.3000	0.55465
104.4000	0.478455
104.5000	0.55576
104.6000	0.538811
104.7000	0.476636
104.8000	0.563991
104.9000	0.542587
105.0000	0.523022
105.1000	0.529971
105.2000	0.501028
105.3000	0.500782
105.4000	0.520392
105.5000	0.489265
105.6000	0.540077
105.7000	0.551066
105.8000	0.490605
105.9000	0.52885
106.0000	0.534065
106.1000	0.480823
106.2000	0.54241
106.3000	0.543412
106.4000	0.513571
106.5000	0.530449
106.6000	0.517691
106.7000	0.507421
106.8000	0.536944
106.9000	0.54374
107.0000	0.532468
107.1000	0.527407
107.2000	0.545817
107.3000	0.526222
107.4000	0.536048
107.5000	0.506061
107.6000	0.553718
107.7000	0.551597
107.8000	0.549273
107.9000	0.540911
108.0000	0.520054
108.1000	0.518658
108.2000	0.529193
108.3000	0.506609
108.4000	0.529195
108.5000	0.534025
108.6000	0.544656
108.7000	0.505864
108.8000	0.512794
108.9000	0.546696
109.0000	0.513868
109.1000	0.517677
109.2000	0.522908
109.3000	0.480718
109.4000	0.542042
109.5000	0.528956
109.6000	0.524979
109.7000	0.508587
109.8000	0.537633
109.9000	0.531394
110.0000	0.553182
110.1000	0.510766
110.2000	0.556888
110.3000	0.50975
110.4000	0.535658
110.5000	0.505848
110.6000	0.516312
110.7000	0.520033
110.8000	0.531397
110.9000	0.512306
111.0000	0.525601
111.1000	0.560887
111.2000	0.495225
111.3000	0.531375
111.4000	0.524922
111.5000	0.507692
111.6000	0.511995
111.7000	0.530895
111.8000	0.513756
111.9000	0.506368
112.0000	0.494773
112.1000	0.555455
112.2000	0.565487
112.3000	0.534643
112.4000	0.539618
112.5000	0.510763
112.6000	0.535273
112.7000	0.538959
112.8000	0.525141
112.9000	0.566782
113.0000	0.516531
113.1000	0.517701
113.2000	0.548249
113.3000	0.523658
113.4000	0.537915
113.5000	0.541741
113.6000	0.509708
113.7000	0.536592
113.8000	0.499083
113.9000	0.515974
114.0000	0.540471
114.1000	0.508962
114.2000	0.525372
114.3000	0.495227
114.4000	0.521986
114.5000	0.506467
114.6000	0.539571
114.7000	0.537763
114.8000	0.511679
114.9000	0.51036
115.0000	0.52459
115.1000	0.492204
115.2000	0.538434
115.3000	0.517093
115.4000	0.519315
115.5000	0.540748
115.6000	0.543571
115.7000	0.525194
115.8000	0.528553
115.9000	0.530568
116.0000	0.490961
116.1000	0.526254
116.2000	0.4942
116.3000	0.487969
116.4000	0.514299
116.5000	0.54009
116.6000	0.538048
116.7000	0.519489
116.8000	0.519051
116.9000	0.487715
117.0000	0.505617
117.1000	0.537374
117.2000	0.533925
117.3000	0.536701
117.4000	0.491557
117.5000	0.528917
117.6000	0.516775
117.7000	0.504766
117.8000	0.535264
117.9000	0.537974
118.0000	0.547465
118.1000	0.508645
118.2000	0.526096
118.3000	0.489741
118.4000	0.523937
118.5000	0.533956
118.6000	0.528667
118.7000	0.539861
118.8000	0.516485
118.9000	0.518987
119.0000	0.510582
119.1000	0.523129
119.2000	0.531022
119.3000	0.514868
119.4000	0.517921
119.5000	0.525577
119.6000	0.503422
119.7000	0.505478
119.8000	0.518768
119.9000	0.483254
120.0000	0.529794
120.1000	0.51081
120.2000	0.459391
120.3000	0.530636
120.4000	0.495202
120.5000	0.51794
120.6000	0.504827
120.7000	0.476749
120.8000	0.549895
120.9000	0.527925
121.0000	0.513308
121.1000	0.545413
121.2000	0.538728
121.3000	0.516727
121.4000	0.528966
121.5000	0.535806
121.6000	0.493918
121.7000	0.50776
121.8000	0.535208
121.9000	0.517689
122.0000	0.512883
122.1000	0.547959
122.2000	0.547208
122.3000	0.503928
122.4000	0.507589
122.5000	0.535362
122.6000	0.492765
122.7000	0.542622
122.8000	0.523829
122.9000	0.462934
123.0000	0.544295
123.1000	0.555849
123.2000	0.551147
123.3000	0.536658
123.4000	0.534893
123.5000	0.53681
123.6000	0.538573
123.7000	0.528987
123.8000	0.519658
123.9000	0.572909
124.0000	0.519661
124.1000	0.54343
124.2000	0.575041
124.3000	0.549761
124.4000	0.576054
124.5000	0.580202
124.6000	0.572906
124.7000	0.506914
124.8000	0.536236
124.9000	0.559775
125.0000	0.528028
125.1000	0.536676
125.2000	0.572476
125.3000	0.511821
125.4000	0.527904
125.5000	0.546326
125.6000	0.500705
125.7000	0.535835
125.8000	0.514727
125.9000	0.48921
126.0000	0.528574
126.1000	0.536102
126.2000	0.533349
126.3000	0.541564
126.4000	0.536861
126.5000	0.52413
126.6000	0.519224
126.7000	0.52647
126.8000	0.513303
126.9000	0.487385
127.0000	0.49603
127.1000	0.554519
127.2000	0.541793
127.3000	0.564619
127.4000	0.526248
127.5000	0.525002
127.6000	0.502595
127.7000	0.53648
127.8000	0.50407
127.9000	0.535808
128.0000	0.538979
128.1000	0.538534
128.2000	0.51367
128.3000	0.536746
128.4000	0.550249
128.5000	0.529973
128.6000	0.529695
128.7000	0.538463
128.8000	0.558886
128.9000	0.539346
129.0000	0.539023
129.1000	0.536272
129.2000	0.548766
129.3000	0.545692
129.4000	0.555605
129.5000	0.536068
129.6000	0.56038
129.7000	0.532438
129.8000	0.515221
129.9000	0.538916
130.0000	0.535626
130.1000	0.513362
130.2000	0.532552
130.3000	0.51836
130.4000	0.48783
130.5000	0.540304
130.6000	0.506798
130.7000	0.52898
130.8000	0.466312
130.9000	0.494592
131.0000	0.569368
131.1000	0.518873
131.2000	0.475521
131.3000	0.56504
131.4000	0.531398
131.5000	0.475813
131.6000	0.52322
131.7000	0.532694
131.8000	0.497963
131.9000	0.522909
132.0000	0.524017
132.1000	0.511937
132.2000	0.511915
132.3000	0.518877
132.4000	0.539595
132.5000	0.533884
132.6000	0.54976
132.7000	0.515783
132.8000	0.509558
132.9000	0.520262
133.0000	0.495696
133.1000	0.525351
133.2000	0.56916
133.3000	0.47963
133.4000	0.51623
133.5000	0.540266
133.6000	0.511744
133.7000	0.530095
133.8000	0.544109
133.9000	0.510093
134.0000	0.534402
134.1000	0.542838
134.2000	0.486497
134.3000	0.529671
134.4000	0.555631
134.5000	0.505542
134.6000	0.489234
134.7000	0.527049
134.8000	0.456658
134.9000	0.541014
135.0000	0.534766
135.1000	0.49196
135.2000	0.517336
135.3000	0.532861
135.4000	0.552935
135.5000	0.519813
135.6000	0.575605
135.7000	0.496281
135.8000	0.490387
135.9000	0.516208
136.0000	0.473557
136.1000	0.52826
136.2000	0.552643
136.3000	0.502393
136.4000	0.550791
136.5000	0.554172
136.6000	0.471189
136.7000	0.534255
136.8000	0.555708
136.9000	0.479935
137.0000	0.505207
137.1000	0.512183
137.2000	0.511604
137.3000	0.542379
137.4000	0.498989
137.5000	0.535188
137.6000	0.507005
137.7000	0.52006
137.8000	0.522593
137.9000	0.49105
138.0000	0.536329
138.1000	0.49118
138.2000	0.501964
138.3000	0.553609
138.4000	0.460769
138.5000	0.512033
138.6000	0.537343
138.7000	0.465316
138.8000	0.5494
138.9000	0.525319
139.0000	0.488294
139.1000	0.551511
139.2000	0.531118
139.3000	0.520029
139.4000	0.494816
139.5000	0.538435
139.6000	0.523883
139.7000	0.546711
139.8000	0.556199
139.9000	0.536896
